8.49,776,550,783,565,789,544,802,563,811,537,827,515,796,525,797,507,827,534,794,519,805,494,815,481,819,467,819,452,825,452,824,443,812,550,831,535,843,518,844,508,839,487,851,491,849,480,803,473,828,493,831,485,838,494,804,441,797,420,795,403,787,373,800,369,765,383,862,455,877,435,889,422,913,382,915,380,883,375
8.5,775,550,782,564,788,544,800,563,810,536,825,515,795,524,795,507,826,534,793,519,804,493,813,481,817,467,817,452,824,452,823,442,810,549,829,535,842,518,843,507,838,487,850,490,848,480,802,473,827,493,829,484,836,493,803,441,795,420,793,403,786,372,798,369,764,383,861,455,876,435,888,422,913,382,915,380,883,375
8.51,773,549,780,564,787,543,799,563,808,536,824,515,793,524,794,507,824,534,791,519,802,493,812,480,816,466,815,451,822,451,821,442,809,549,828,535,840,517,841,507,836,486,848,490,846,480,800,472,826,493,828,484,835,493,801,441,793,420,792,403,785,372,798,368,763,382,860,455,875,434,887,421,913,382,915,381,883,375
8.52,772,549,779,564,785,543,797,562,807,536,822,514,792,523,792,506,822,533,790,518,801,493,810,480,814,466,814,451,820,451,819,441,807,549,826,534,839,517,840,506,835,486,847,490,845,479,799,472,824,492,826,484,833,493,799,440,791,420,790,403,784,372,797,368,762,381,859,455,873,434,886,421,912,382,914,381,883,375
8.53,770,549,777,564,784,543,796,562,805,535,820,514,790,523,791,506,821,533,788,518,799,492,809,480,813,465,812,450,819,450,818,441,806,548,824,534,837,517,838,506,834,486,845,489,844,479,797,472,823,492,824,484,831,492,797,440,790,420,789,403,784,371,797,368,762,380,857,454,872,434,885,421,912,383,914,382,883,374
8.54,769,549,776,564,782,543,794,562,803,535,819,514,788,523,789,506,819,533,787,518,798,492,807,479,811,465,810,450,817,450,816,441,804,548,822,534,835,516,837,506,832,485,844,489,842,479,795,472,821,492,823,484,830,492,795,440,788,421,787,403,783,371,797,368,761,379,856,454,871,434,884,421,912,383,913,382,883,374
8.55,767,548,774,563,781,542,793,562,802,535,817,514,787,523,787,506,817,533,785,517,796,492,805,479,809,465,808,450,815,450,814,440,802,548,821,533,834,516,835,506,831,485,842,489,841,479,794,471,819,492,821,483,828,492,794,440,786,421,786,403,783,371,796,368,761,378,854,454,869,434,882,422,911,384,913,383,882,374
8.56,765,548,772,563,779,542,791,562,800,535,815,513,785,523,785,505,816,532,783,517,794,492,804,479,807,465,806,449,813,449,812,440,800,548,819,533,832,516,834,505,829,485,841,489,839,479,792,471,817,491,819,484,826,492,792,440,784,421,784,404,782,371,796,368,760,377,852,454,867,434,881,422,911,384,912,384,882,374
8.57,764,548,771,563,777,542,789,561,798,535,813,513,783,522,783,505,814,532,782,517,793,491,802,479,806,464,804,449,811,449,810,440,798,548,817,533,830,516,832,505,828,485,839,489,838,479,790,471,815,491,818,484,824,492,790,441,782,422,783,404,782,371,796,368,760,377,850,453,866,434,879,422,910,385,911,385,882,374
8.58,762,548,769,563,776,542,787,561,796,535,811,513,781,522,781,505,812,532,780,517,791,491,800,478,804,464,802,449,809,449,808,440,797,548,815,533,828,516,830,505,826,485,837,489,836,479,788,472,813,491,816,484,823,492,788,441,780,422,781,404,781,371,796,369,760,376,848,453,864,434,878,422,909,386,910,386,882,374
8.59,760,548,767,563,774,542,786,561,795,535,809,513,779,522,779,505,810,532,778,517,789,491,798,478,802,464,800,449,807,449,805,440,795,548,813,533,826,516,828,506,824,485,836,489,834,479,786,472,811,491,814,484,821,493,786,441,778,422,780,405,781,371,796,369,760,376,846,453,862,434,876,423,908,386,909,387,882,374
8.6,759,548,765,563,772,542,784,561,793,535,808,514,777,522,777,505,808,533,777,517,787,491,796,478,800,464,798,449,805,449,803,440,792,548,811,533,824,516,826,506,822,486,834,489,832,479,784,472,809,491,812,484,819,493,784,442,776,423,778,405,781,371,796,369,760,375,843,453,859,434,874,423,907,387,908,389,881,374
8.61,757,549,764,563,770,542,782,562,791,535,806,514,775,523,775,505,806,533,775,517,785,491,794,478,797,464,795,449,803,449,800,440,790,548,809,534,822,516,824,506,820,486,832,489,831,480,782,472,807,491,810,485,817,493,782,442,775,423,777,405,780,371,795,369,760,374,841,453,857,434,872,424,906,388,906,390,881,374
8.62,755,549,762,564,769,543,780,562,789,535,804,514,773,523,773,506,804,533,773,517,783,492,792,479,795,464,793,449,800,449,798,440,788,548,807,534,820,517,822,506,818,487,830,490,829,480,780,473,804,491,808,485,815,493,780,442,773,423,776,405,780,371,795,369,760,374,838,453,854,434,869,424,905,389,905,391,881,374
8.63,753,549,760,564,767,543,778,562,787,535,802,514,772,523,771,506,802,533,771,518,781,492,790,479,793,465,790,450,798,449,796,440,786,548,805,534,818,517,820,507,816,487,828,490,826,481,778,473,802,492,806,485,813,494,779,442,772,423,775,405,780,371,795,369,760,373,835,453,851,434,867,425,904,390,903,393,881,374
8.64,752,549,758,564,765,543,777,562,786,536,800,514,770,523,769,506,800,533,770,518,779,492,788,479,791,465,788,450,795,450,793,440,785,549,802,534,815,517,818,507,814,487,826,490,824,481,776,473,801,492,804,486,811,494,777,442,770,423,774,405,779,371,795,369,760,373,833,453,848,434,864,425,903,392,901,395,880,374
8.65,750,550,757,564,763,543,775,562,784,536,798,515,768,523,767,507,798,534,768,518,777,492,786,479,788,465,785,450,793,450,790,441,783,549,800,535,813,518,816,508,812,488,823,491,822,481,774,474,799,493,802,486,809,494,775,443,769,423,773,405,779,371,795,369,759,373,830,453,845,434,861,426,901,393,899,397,880,374
8.66,748,550,755,564,762,544,773,563,782,536,796,515,766,524,765,507,797,534,766,518,775,492,783,479,786,465,783,451,790,450,788,441,781,549,798,535,811,518,813,508,810,488,821,491,820,482,772,474,797,493,801,486,807,494,773,443,768,423,772,405,779,371,795,369,760,373,827,453,841,434,857,426,899,395,897,399,880,375
8.67,746,550,753,565,760,544,771,563,780,536,794,515,764,524,763,507,795,534,764,519,774,493,781,480,784,465,780,451,787,450,785,441,779,549,796,535,809,518,811,508,808,489,819,492,817,482,770,475,795,493,799,487,806,495,772,443,767,423,771,405,779,371,795,369,760,373,825,453,838,434,854,426,897,397,894,402,879,375
8.68,745,550,751,565,758,544,770,563,779,536,792,516,763,524,762,508,793,534,763,519,772,493,779,480,781,466,777,451,785,450,782,442,777,550,794,535,807,519,809,509,805,489,817,492,815,483,769,475,794,494,797,487,804,495,770,443,765,423,770,405,779,371,795,369,760,373,822,453,834,434,850,426,894,399,891,404,878,376
8.69,743,551,750,565,757,545,768,564,777,537,790,516,761,525,760,508,792,535,761,519,770,493,777,480,779,466,775,452,782,450,779,442,776,550,792,536,805,519,807,509,803,489,815,492,813,483,767,475,792,494,795,487,802,495,768,443,765,423,770,405,779,371,795,370,760,372,819,454,831,434,847,427,891,401,888,406,877,376
8.7,742,551,748,566,755,545,766,564,775,537,788,516,759,525,758,508,790,535,759,520,768,493,775,480,776,466,772,452,779,451,777,442,774,550,790,536,803,519,805,509,801,490,812,492,811,483,765,476,790,495,793,488,800,495,767,444,764,423,769,405,779,371,795,370,760,372,817,454,827,435,843,427,888,403,884,408,875,376
8.71,740,551,747,566,753,545,765,564,774,537,786,516,758,525,757,509,788,535,757,520,765,493,773,480,774,466,769,452,777,451,774,442,773,550,789,536,801,519,803,509,799,490,810,493,808,484,763,476,789,495,792,488,799,496,766,444,763,423,769,405,779,371,795,370,760,372,814,454,824,435,840,428,884,404,880,409,873,376
8.72,738,552,745,566,752,546,763,564,772,537,785,516,756,526,755,509,787,535,756,520,763,493,771,480,772,466,767,453,774,451,770,442,771,551,787,537,799,519,801,510,797,490,808,493,806,484,762,477,787,495,790,488,797,496,764,444,762,423,768,405,779,371,795,370,760,372,812,455,820,436,836,428,881,406,876,410,871,377
8.73,737,552,744,567,750,546,762,565,771,538,783,516,754,526,754,510,785,535,754,520,761,494,768,480,769,466,764,453,771,451,767,443,770,551,786,537,798,520,799,510,795,491,806,493,804,484,760,477,785,496,788,489,796,496,763,444,761,423,768,405,779,371,795,370,760,372,809,455,817,436,832,429,877,407,872,411,868,378
8.74,735,552,742,567,749,546,760,565,769,538,781,517,753,527,752,510,783,536,752,521,759,494,766,480,767,466,761,453,769,451,765,443,768,551,784,537,796,520,797,510,793,491,804,493,802,485,759,477,783,496,787,489,794,496,762,444,761,422,767,405,779,371,795,370,760,372,806,455,813,437,829,430,873,407,868,412,865,379
8.75,734,553,741,567,747,546,759,565,767,538,780,517,751,527,751,510,782,536,751,521,757,494,764,481,764,466,758,454,766,451,762,443,767,552,783,537,794,520,795,510,791,492,802,493,800,485,757,478,782,497,785,489,792,497,761,444,760,422,767,405,779,371,795,370,760,372,803,456,809,438,825,431,870,408,865,412,860,379
8.76,732,553,739,568,746,547,757,566,766,538,778,517,750,527,749,511,780,536,749,521,755,494,762,481,762,467,756,454,763,452,759,444,766,552,781,538,793,520,794,511,789,492,800,494,798,486,755,478,780,497,784,489,791,497,760,444,760,422,767,405,779,371,795,370,760,372,800,457,806,439,821,432,866,408,861,412,856,380
8.77,731,553,738,568,744,547,756,566,764,539,777,517,749,528,748,511,779,536,748,522,754,494,760,481,760,467,753,455,760,452,756,444,764,552,780,538,791,521,792,511,787,492,798,494,796,486,754,478,778,498,782,490,789,497,759,444,759,422,766,405,779,371,795,370,760,372,797,457,802,440,818,433,862,409,857,412,851,381
8.78,729,554,736,568,743,548,754,566,763,539,775,518,747,528,746,512,778,536,746,522,752,495,758,481,757,467,751,455,758,452,753,445,763,553,778,538,789,521,790,511,785,493,796,494,794,486,752,478,776,498,781,490,788,498,758,445,759,422,766,405,779,371,795,370,760,372,794,458,798,441,814,433,857,409,853,412,847,382
8.79,728,554,735,569,741,548,753,567,761,539,774,518,746,529,745,512,776,537,744,522,750,495,756,481,755,467,748,456,755,453,750,445,762,553,777,539,788,521,789,512,783,493,794,494,792,487,751,478,775,499,779,490,786,498,757,445,759,422,766,405,779,371,795,370,760,372,791,459,795,442,810,434,853,409,848,411,842,383
8.8,727,555,733,569,740,548,751,567,760,539,772,518,744,529,743,513,775,537,743,523,748,495,753,481,752,468,745,456,752,453,747,445,760,553,776,539,786,521,787,512,781,494,792,495,790,487,749,479,773,499,778,491,785,498,756,445,758,422,766,405,779,371,794,370,760,372,788,460,791,443,806,435,849,408,844,411,836,384
8.81,725,555,732,570,738,549,750,567,758,540,771,518,743,529,742,513,773,537,741,523,746,495,751,482,750,468,743,457,750,453,744,446,759,554,774,539,785,522,785,512,779,494,791,495,788,488,748,479,771,499,777,491,784,498,755,445,758,422,766,405,779,371,795,370,760,372,785,461,788,444,803,436,844,408,840,410,831,385
8.82,724,555,731,570,737,549,748,568,757,540,769,519,741,530,740,513,772,537,740,523,744,496,749,482,748,468,740,458,747,454,741,447,758,554,773,540,783,522,784,513,777,495,789,495,786,488,746,479,769,500,775,491,782,499,754,445,758,422,766,405,779,371,795,370,760,372,782,462,784,445,799,436,840,407,836,409,826,385
8.83,722,556,729,570,735,549,747,568,756,540,768,519,740,530,739,514,770,537,738,523,743,496,747,482,745,468,738,458,744,454,739,447,756,554,771,540,782,522,782,513,776,495,787,496,784,489,745,479,768,500,774,491,781,499,753,445,757,422,765,405,779,371,795,370,760,372,780,462,781,446,795,437,835,407,831,408,820,385
8.84,721,556,728,571,734,550,746,568,754,540,766,519,739,530,737,514,769,538,737,524,741,496,745,482,743,469,735,459,742,454,736,448,755,554,770,540,780,522,781,513,774,496,785,496,782,489,743,479,766,501,772,492,779,499,752,445,757,422,765,405,779,371,795,370,760,372,777,463,777,447,792,437,830,406,827,406,814,385
8.85,720,556,727,571,732,550,744,569,753,541,765,519,737,531,736,514,767,538,735,524,739,496,743,482,741,469,733,459,739,455,733,448,754,555,769,540,779,523,779,514,772,496,783,496,780,490,742,479,764,501,771,492,778,500,752,445,757,422,765,405,779,371,795,370,760,372,774,464,774,448,788,438,825,405,822,405,808,386
8.86,718,557,725,571,731,550,743,569,751,541,763,519,736,531,734,515,766,538,734,524,737,497,741,482,739,469,730,460,737,455,730,449,752,555,767,541,778,523,778,514,770,497,782,497,778,490,741,479,763,501,770,492,776,500,751,445,756,422,765,405,779,372,795,370,760,372,771,465,771,449,784,438,820,404,818,404,802,386
8.87,717,557,724,571,730,550,741,569,750,541,762,519,734,531,733,515,764,538,732,524,736,497,739,483,737,469,728,461,734,456,728,449,751,555,766,541,776,523,776,514,769,497,780,497,776,491,739,479,761,502,768,492,775,500,750,445,756,422,765,405,779,372,795,371,760,372,769,466,767,449,781,438,815,403,813,402,796,386
8.88,715,557,722,572,728,551,740,569,748,541,760,520,733,531,732,515,763,538,731,525,734,497,738,483,734,470,726,461,732,456,725,450,749,555,765,541,775,523,775,515,767,498,778,497,775,491,738,480,760,502,767,492,774,500,749,445,755,422,764,405,779,372,795,371,760,372,766,467,764,450,777,439,810,402,808,401,789,387
8.89,714,557,721,572,727,551,739,569,747,541,759,520,731,532,730,515,762,538,729,525,732,497,736,483,732,470,723,462,729,456,722,451,748,555,763,541,773,524,773,515,765,498,777,497,773,491,736,480,758,502,766,492,772,500,748,445,755,422,764,405,779,372,795,371,760,372,764,468,761,451,774,439,805,401,803,399,783,387
8.9,713,558,720,572,725,551,737,570,745,541,757,520,730,532,729,515,760,538,728,525,730,497,734,483,730,470,721,462,727,457,720,451,747,556,762,542,772,524,772,515,764,498,775,498,771,492,735,480,756,503,764,493,771,501,747,445,754,422,764,405,779,372,795,371,760,372,761,468,758,451,770,439,799,400,798,398,776,387
8.91,711,558,718,572,724,551,736,570,744,541,756,520,728,532,727,516,759,538,726,525,729,497,732,483,728,470,719,463,724,457,717,452,745,556,761,542,771,524,770,515,762,499,773,498,769,492,734,480,755,503,763,493,769,501,746,445,754,421,763,405,779,372,794,371,760,372,759,469,756,452,767,439,794,398,793,396,770,387
8.92,710,558,717,572,723,551,735,570,742,542,754,520,727,532,726,516,757,538,725,525,727,497,730,483,726,470,716,463,722,457,715,452,744,556,759,542,769,524,769,516,760,499,772,498,768,492,732,480,753,503,761,493,768,501,745,445,754,421,763,405,779,372,794,371,760,372,757,469,753,452,764,439,788,397,787,395,763,388
8.93,708,558,715,573,721,551,733,570,741,542,753,520,726,532,724,516,756,538,724,525,725,497,728,483,724,471,714,464,720,457,713,452,742,556,758,542,768,524,767,516,759,499,770,498,766,492,731,480,752,503,760,493,767,501,744,445,753,421,763,405,779,372,794,371,760,372,755,469,751,452,760,439,782,396,782,393,756,388
8.94,707,558,714,573,720,551,732,570,740,542,751,520,724,532,723,516,754,539,722,525,724,498,726,483,722,471,712,464,717,458,710,453,741,556,757,542,766,524,766,516,757,499,768,498,764,492,730,480,750,503,759,493,765,501,743,445,753,421,763,405,779,372,794,371,760,372,753,470,748,452,757,438,776,395,776,392,749,389
8.95,706,558,713,573,718,552,730,570,738,542,750,520,723,532,721,516,753,539,721,526,722,498,725,483,720,471,710,464,715,458,708,453,739,556,755,542,765,524,764,516,756,499,767,498,763,492,728,480,749,503,757,493,764,501,742,445,752,421,762,405,779,372,794,371,760,372,751,470,746,452,754,438,770,394,770,391,742,390
8.96,704,558,711,573,717,552,729,570,737,542,749,520,721,532,720,516,751,539,719,526,720,498,723,483,718,471,708,465,713,458,706,454,738,556,754,542,764,524,763,516,754,500,765,498,761,493,727,480,747,503,756,493,762,501,741,445,752,421,762,404,779,372,794,371,760,372,749,470,743,452,751,438,764,393,764,390,735,391
8.97,703,558,710,573,716,552,727,570,735,542,747,520,720,532,718,516,750,539,718,526,719,497,721,483,716,471,706,465,711,458,703,454,736,556,752,542,762,524,761,516,753,500,763,498,759,493,725,480,745,503,755,493,761,501,740,445,751,421,762,404,779,372,794,371,760,372,747,470,741,452,747,437,757,393,758,388,728,392
8.98,701,558,708,573,714,552,726,570,734,542,746,520,718,532,717,516,749,539,716,526,717,497,719,483,714,471,704,465,709,458,701,454,735,556,751,542,761,524,760,516,751,500,762,498,758,492,724,479,744,503,753,493,759,501,739,445,751,421,761,404,779,372,794,371,760,372,745,470,739,451,744,437,751,392,752,388,722,393
8.99,700,558,707,573,713,552,725,570,732,542,744,520,717,532,716,515,747,539,715,525,716,497,717,483,712,471,702,465,707,459,699,454,733,556,749,542,759,524,758,516,749,499,760,498,756,492,723,479,742,503,752,493,758,501,738,445,750,421,761,404,779,372,794,372,760,372,743,470,737,451,741,436,745,392,746,387,715,394
9,698,558,705,573,711,552,723,570,731,542,743,520,715,532,714,515,746,539,713,525,714,497,716,483,710,471,700,466,705,459,697,455,732,556,748,542,757,524,757,516,748,499,759,498,755,492,721,479,741,503,750,493,757,501,737,445,750,421,761,404,779,372,794,372,760,372,742,469,735,450,738,436,738,392,740,386,708,395
9.01,697,558,704,573,710,551,722,570,729,541,741,520,714,532,713,515,744,538,712,525,712,497,714,483,708,471,698,466,703,459,695,455,730,556,746,542,756,524,755,516,746,499,757,498,753,492,720,479,739,503,749,493,755,501,736,445,749,420,760,404,779,372,794,372,760,372,740,469,733,450,735,435,732,392,734,386,702,397
9.02,696,558,703,573,709,551,720,570,728,541,740,520,712,532,711,515,743,538,711,525,711,497,712,482,706,471,696,466,701,459,693,455,729,556,744,542,754,524,753,515,744,499,755,498,751,492,718,479,737,503,748,493,754,501,735,445,748,420,760,404,779,372,794,372,760,372,739,469,731,449,732,435,726,392,728,386,696,398
9.03,694,558,701,573,707,551,719,570,727,541,739,520,711,531,710,515,741,538,709,525,709,497,710,482,705,471,694,466,699,459,691,455,727,555,743,542,753,524,752,515,743,499,754,497,750,492,717,479,735,503,746,493,752,501,734,445,748,420,760,404,778,372,794,372,760,372,737,468,730,449,729,434,720,392,723,386,690,399
9.04,693,558,700,573,706,551,717,570,725,541,737,520,709,531,708,515,740,538,708,525,708,497,709,482,703,471,692,466,697,459,689,455,725,555,741,541,751,524,750,515,741,498,752,497,748,491,716,479,734,502,745,493,750,501,733,444,747,420,759,404,778,372,794,372,760,372,735,468,728,448,726,434,714,392,717,386,684,401
9.05,691,558,698,572,704,551,716,570,724,541,736,519,708,531,707,514,738,538,706,525,706,497,707,482,701,471,690,466,695,459,687,455,724,555,739,541,749,523,748,515,739,498,751,497,746,491,714,478,732,502,743,493,749,501,732,444,746,420,759,404,778,372,794,372,760,372,734,467,726,448,723,433,708,393,712,386,679,402
9.06,690,558,697,572,703,551,715,569,722,541,734,519,706,531,705,514,737,538,705,525,705,496,705,482,699,470,688,466,693,458,686,455,722,555,738,541,748,523,747,514,738,498,749,497,745,490,713,478,730,502,742,493,747,501,730,444,746,420,758,404,778,372,794,372,760,372,732,467,724,447,720,433,703,393,707,386,674,404
9.07,689,558,695,572,701,551,713,569,721,541,733,519,705,531,703,514,735,538,703,524,703,496,704,482,698,470,687,466,691,458,684,455,721,555,736,541,746,523,745,514,736,497,747,496,743,490,711,478,728,501,740,493,746,501,729,444,745,420,757,404,778,372,794,373,760,372,730,466,721,447,718,433,698,394,703,386,669,405
9.08,687,558,694,572,700,551,712,569,719,540,731,519,703,530,702,513,734,537,702,524,701,496,702,481,696,470,685,465,690,458,682,454,719,554,734,540,745,522,743,514,734,497,745,496,741,490,709,477,726,501,739,493,744,501,728,444,744,419,757,404,778,372,794,373,760,372,728,466,719,446,715,433,694,394,699,386,665,406
9.09,686,557,692,572,699,550,710,569,718,540,730,519,701,530,700,513,732,537,700,524,700,496,700,481,694,470,683,465,688,458,680,454,718,554,733,540,743,522,742,513,732,497,744,495,739,489,708,477,724,500,737,492,742,500,727,443,743,419,756,404,778,373,793,373,760,372,725,466,717,446,712,432,690,394,695,387,662,407
9.1,684,557,691,572,697,550,709,569,716,540,728,519,700,530,699,513,730,537,699,524,698,496,699,481,693,470,682,465,686,458,679,454,716,554,731,540,741,522,740,513,731,496,742,495,737,489,706,477,722,500,736,492,741,500,726,443,742,419,755,404,778,373,793,373,760,372,723,465,714,446,709,432,687,394,692,386,659,407
9.11,683,557,689,572,696,550,707,569,715,540,726,518,698,530,697,512,729,537,697,524,697,495,697,481,691,469,680,465,685,457,677,454,714,554,729,539,739,522,738,513,729,496,740,495,735,489,705,476,719,500,734,492,739,500,724,443,741,419,755,404,778,373,793,373,759,372,721,465,712,446,707,432,684,394,689,386,656,406
9.12,681,557,688,572,694,550,706,569,713,540,725,518,696,530,695,512,727,536,696,524,695,495,695,481,689,469,679,465,683,457,675,454,713,554,728,539,738,521,736,512,727,496,738,494,733,488,703,476,717,499,732,492,737,500,723,443,740,419,754,404,777,373,793,374,759,372,718,465,709,446,704,432,682,393,688,386,654,405
9.13,680,557,686,572,693,550,704,569,711,540,723,518,695,530,694,512,725,536,694,524,694,495,694,480,688,469,677,464,682,457,674,453,711,554,726,539,736,521,735,512,725,496,736,494,731,488,701,476,715,499,731,492,735,500,722,443,739,419,753,404,777,373,793,374,759,372,715,465,706,446,702,432,680,392,686,385,652,404
9.14,678,557,685,572,691,550,703,569,710,540,721,518,693,530,692,512,724,536,692,524,692,495,692,480,686,469,676,464,680,457,672,453,709,554,724,539,734,521,733,512,723,496,734,494,729,488,700,475,713,499,729,492,733,500,720,443,738,419,752,404,777,374,792,375,759,372,713,465,703,446,699,432,679,392,685,384,650,402
9.15,677,558,683,572,690,550,701,569,708,540,720,518,692,529,690,512,722,536,691,524,691,495,690,480,684,469,674,464,678,456,671,453,708,554,723,539,732,521,731,512,721,496,732,494,727,488,698,475,710,499,727,492,731,500,719,443,737,419,751,404,776,374,792,376,759,372,710,465,701,446,697,431,678,391,684,384,649,400
9.16,675,558,682,572,688,550,699,569,706,540,718,518,690,530,688,512,720,536,689,524,689,495,689,480,683,469,673,464,677,456,670,453,706,554,721,539,730,521,729,512,719,496,730,494,725,488,696,475,708,499,725,492,729,501,717,443,736,419,750,405,776,375,791,376,759,372,707,465,698,445,695,431,677,391,684,383,648,399
9.17,673,558,680,572,686,551,698,569,705,540,716,518,688,530,686,512,718,536,687,524,687,495,687,480,681,469,672,463,676,456,668,452,704,554,719,539,729,521,727,512,717,496,728,494,723,487,694,475,706,499,723,492,727,501,715,443,734,420,749,405,775,375,791,377,759,372,705,465,696,445,693,431,676,390,682,383,646,397
9.18,672,558,678,573,685,551,696,569,703,540,714,518,686,530,684,513,716,536,686,524,686,495,686,481,680,469,670,463,674,456,667,452,702,554,717,539,727,521,725,512,715,496,726,494,721,487,691,475,703,499,720,493,724,501,714,443,733,420,748,406,774,376,790,378,759,372,702,465,693,445,691,431,675,390,681,384,645,396
9.19,670,558,676,573,683,551,694,570,701,541,712,518,684,530,682,513,715,537,684,524,684,496,684,481,678,469,669,463,673,456,666,452,701,555,715,539,724,521,723,512,713,496,723,494,719,488,689,475,701,499,718,493,722,502,712,443,731,420,746,406,773,377,789,379,759,372,700,465,691,445,688,431,674,389,680,384,644,395
9.2,668,559,674,573,681,552,692,570,699,541,710,519,682,531,680,514,713,537,682,525,682,496,682,481,677,469,668,463,672,456,665,452,699,555,713,540,722,521,721,512,710,497,721,494,716,488,687,475,699,500,716,493,720,502,710,443,729,421,745,407,772,377,788,380,758,372,697,465,688,445,686,431,673,389,680,384,642,393
9.21,667,559,673,574,680,552,691,571,697,541,708,519,680,532,678,514,711,537,681,525,680,496,681,482,676,469,667,463,671,456,664,452,697,555,711,540,720,522,719,513,708,497,719,495,714,488,685,475,696,500,713,494,717,502,707,444,727,421,743,407,771,378,787,382,758,372,695,465,685,446,684,431,673,389,679,384,642,391
9.22,665,560,671,574,678,552,689,571,696,542,706,519,678,532,676,515,709,538,679,526,679,497,679,482,674,470,666,463,670,456,663,452,695,556,709,541,718,522,716,513,706,498,716,495,712,489,682,476,694,501,711,494,715,503,705,444,725,421,741,408,769,379,785,383,758,372,692,466,683,446,681,432,672,389,679,384,641,389
9.23,663,560,669,575,676,553,687,572,694,542,704,520,676,533,673,515,707,538,677,526,677,497,678,483,673,470,664,463,669,456,662,452,693,557,707,541,716,523,714,514,703,498,714,496,709,489,680,476,692,502,709,494,713,503,703,444,722,422,738,408,768,380,784,384,757,372,690,466,680,447,679,432,672,389,678,385,640,388
9.24,661,560,667,575,675,553,685,572,692,543,701,520,674,533,671,516,705,539,675,527,675,498,676,483,672,470,664,463,668,457,661,452,691,557,705,542,714,523,712,515,701,499,712,497,707,490,678,476,690,502,707,495,711,504,700,445,719,422,736,409,766,380,782,386,757,372,687,467,678,447,678,432,672,389,678,385,640,387
9.25,660,561,665,576,673,554,683,573,690,543,699,521,672,534,669,517,703,539,673,527,674,499,675,484,671,471,662,463,667,457,660,452,689,558,702,543,711,524,709,515,698,499,709,497,704,490,676,477,688,503,705,495,708,504,698,445,716,422,733,409,764,381,779,387,756,372,685,467,676,448,676,433,672,389,678,385,640,387
9.26,658,561,663,576,671,554,681,573,688,544,697,521,670,534,667,517,701,540,671,528,672,499,674,485,669,471,661,463,666,457,659,452,687,558,700,543,709,525,707,516,696,500,707,498,702,491,674,477,685,504,703,495,706,504,695,445,713,422,730,409,762,382,777,389,755,372,683,468,674,448,675,433,671,389,678,385,640,386
9.27,656,562,662,577,669,555,680,574,686,544,695,522,668,535,665,518,699,540,669,528,670,500,672,485,668,472,660,463,665,458,659,452,685,559,698,544,707,525,704,517,693,500,705,499,699,492,672,478,683,504,701,496,704,505,693,445,710,422,726,410,759,383,774,390,754,372,681,468,673,448,673,433,671,389,678,385,640,386
9.28,654,562,660,577,668,555,678,574,684,545,694,522,666,535,663,518,697,541,668,529,669,500,671,486,667,472,659,464,664,458,658,452,683,559,696,545,704,526,701,518,691,501,702,500,697,492,670,478,681,505,699,496,702,505,690,445,707,422,723,410,757,385,771,392,753,372,679,469,671,448,672,434,671,389,678,386,639,386
9.29,653,563,658,578,666,556,676,575,683,545,692,523,664,536,662,519,695,541,666,529,667,501,669,486,666,473,658,464,663,458,657,452,681,560,693,545,702,527,699,518,689,501,700,500,694,493,668,479,679,505,697,496,700,506,688,446,703,422,720,410,754,386,768,394,752,373,678,469,670,448,671,434,671,389,677,386,639,386
9.3,651,563,656,578,664,556,674,575,681,546,690,523,662,536,660,519,693,542,664,530,665,501,668,487,665,473,657,464,662,458,657,452,679,560,691,546,700,528,697,519,686,502,697,501,692,494,666,479,677,506,695,497,698,506,685,446,700,422,716,411,751,387,764,396,750,373,676,469,669,449,670,434,671,389,677,386,639,385
9.31,649,564,655,579,663,556,672,576,679,546,688,524,661,537,658,520,692,542,662,530,664,502,667,487,664,474,656,464,662,459,656,452,677,561,689,546,698,528,694,519,684,502,695,502,689,494,664,480,675,507,693,497,696,507,682,446,696,422,712,411,748,389,761,398,749,373,675,469,667,449,669,434,671,389,677,386,639,385
9.32,647,564,653,579,661,557,671,576,677,547,687,524,659,537,656,520,690,543,661,531,662,502,665,488,663,474,655,464,661,459,655,452,675,561,687,547,695,529,692,520,681,503,693,502,687,495,663,480,673,507,691,498,695,507,680,447,692,422,709,411,744,390,757,400,747,373,673,470,666,449,668,434,670,389,677,386,639,384
9.33,646,564,651,579,659,557,669,577,676,547,685,525,657,538,654,520,688,543,659,531,661,503,664,488,662,474,654,464,660,459,655,453,674,562,685,547,693,529,690,521,679,503,690,503,685,495,661,481,672,508,689,498,693,508,677,447,689,422,705,412,741,391,754,401,744,373,672,470,665,449,668,434,670,389,677,386,639,384
9.34,644,565,649,580,657,558,667,577,674,548,683,525,655,538,653,521,686,544,658,531,660,503,663,489,661,475,653,464,659,460,654,453,672,562,682,548,691,530,687,521,677,504,688,503,682,496,659,481,670,508,688,499,691,508,675,447,685,422,701,412,738,392,750,402,741,374,671,470,664,449,667,434,670,389,677,386,639,384
9.35,642,565,647,580,656,558,665,577,672,548,682,525,653,538,651,521,684,544,656,532,658,503,662,489,660,475,653,464,659,460,653,453,670,562,680,548,689,530,685,522,674,504,686,504,680,496,657,482,668,509,686,499,689,509,673,448,681,422,698,412,735,392,747,402,736,374,669,471,664,449,667,434,670,389,677,386,639,384
